108,90,1
108,183,1
108,92,1
108,184,1
108,185,1
108,186,1
108,188,1
108,95,1
108,189,1
108,352,1
108,190,1
108,353,1
108,191,1
108,192,1
108,354,1
108,193,1
108,194,1
108,195,1
108,196,1
108,197,1
108,198,1
108,113,1
108,199,1
108,200,1
108,102,1
108,274,1
108,203,1
108,103,1
108,204,1
108,104,1
108,376,1
108,1101,1
108,206,1
1102,1103,1
1102,366,1
1102,1104,1
1036,175,1
1036,98,1
399,22,1
399,329,1
399,551,1
399,501,1
399,503,1
399,27,1
399,404,1
399,757,1
399,506,1
399,405,1
399,406,1
399,701,1
399,509,1
399,514,1
399,408,1
399,410,1
399,411,1
399,702,1
399,703,1
399,412,1
399,413,1
399,310,1
399,535,1
399,414,1
399,704,1
399,690,1
293,22,1
293,5,1
293,426,1
293,430,1
293,435,1
293,508,1
293,445,1
293,336,1
1105,397,1
1105,22,1
1105,329,1
1105,330,1
1105,332,1
1105,1106,1
1105,333,1
1105,334,1
1105,335,1
109,149,1
109,476,1
109,151,1
109,613,1
109,235,1
109,811,1
109,152,1
109,345,1
109,110,1
109,153,1
109,66,1
109,730,1
109,154,1
109,155,1
109,157,1
109,158,1
109,70,1
109,481,1
109,166,1
109,769,1
109,78,1
109,263,1
109,721,1
109,847,1
109,168,1
109,731,1
109,83,1
109,1107,1
109,172,1
109,85,1
109,732,1
109,174,1
109,177,1
109,182,1
109,184,1
109,94,1
109,691,1
109,244,1
109,733,1
109,1017,1
109,472,1
109,191,1
109,195,1
109,196,1
109,112,1
109,113,1
109,1027,1
109,103,1
109,918,1
61,546,1
61,138,1
61,56,1
61,63,1
61,66,1
61,10,1
61,111,1
61,72,1
61,466,1
61,81,1
61,85,1
61,174,1
61,177,1
61,178,1
61,90,1
61,659,1
61,92,1
61,354,1
61,376,1
1073,61,1
1073,1074,1
1073,174,1
773,771,1
773,1108,1
1109,546,1
1109,1110,1
1109,87,1
149,613,1
149,153,1
149,111,1
149,164,1
149,165,1
149,167,1
149,263,1
149,847,1
149,731,1
149,732,1
149,176,1
149,179,1
149,515,1
149,182,1
149,183,1
149,849,1
149,733,1
149,193,1
149,194,1
149,195,1
149,196,1
149,197,1
149,113,1
149,204,1
149,240,1
149,376,1
149,784,1
609,48,1
609,379,1
609,595,1
609,138,1
609,707,1
609,148,1
609,840,1
609,61,1
609,372,1
609,258,1
609,68,1
609,69,1
609,111,1
609,72,1
609,350,1
609,81,1
609,82,1
609,373,1
609,86,1
609,178,1
609,88,1
609,92,1
609,188,1
609,96,1
609,271,1
609,97,1
609,194,1
609,677,1
609,473,1
609,104,1
609,376,1
609,212,1
609,106,1
219,227,1
219,229,1
219,230,1
610,246,1
610,748,1
610,133,1
610,56,1
610,65,1
610,223,1
610,69,1
610,71,1
610,465,1
610,77,1
610,95,1
610,194,1
610,101,1
610,202,1
610,240,1
150,44,1
150,880,1
150,249,1
150,140,1
150,611,1
150,1111,1
150,476,1
150,613,1
150,614,1
150,62,1
150,235,1
150,618,1
150,497,1
150,619,1
150,64,1
150,620,1
150,152,1
150,621,1
150,853,1
150,66,1
150,258,1
150,623,1
150,259,1
150,67,1
150,155,1
150,346,1
150,221,1
150,1112,1
150,625,1
150,627,1
150,418,1
150,157,1
150,10,1
150,68,1
150,69,1
150,159,1
150,70,1
150,111,1
150,71,1
150,72,1
150,842,1
150,465,1
150,73,1
150,74,1
150,1113,1
150,1114,1
150,236,1
150,164,1
150,165,1
150,752,1
150,1040,1
150,930,1
150,76,1
150,77,1
150,633,1
150,634,1
150,635,1
150,856,1
150,78,1
150,721,1
150,749,1
150,1115,1
150,640,1
150,641,1
150,265,1
150,79,1
150,80,1
150,350,1
150,81,1
150,82,1
150,169,1
150,170,1
150,644,1
150,171,1
150,317,1
150,83,1
150,266,1
150,172,1
150,85,1
150,732,1
150,174,1
150,175,1
150,649,1
150,651,1
150,652,1
150,86,1
150,87,1
150,374,1
150,176,1
150,177,1
150,178,1
150,179,1
150,1116,1
150,88,1
150,180,1
150,1117,1
150,1118,1
150,656,1
150,181,1
150,182,1
150,517,1
150,90,1
150,183,1
150,91,1
150,1119,1
150,92,1
150,471,1
150,322,1
150,661,1
150,185,1
150,663,1
150,664,1
150,665,1
150,186,1
150,862,1
150,187,1
150,269,1
150,188,1
150,95,1
150,189,1
150,96,1
150,271,1
150,97,1
150,667,1
150,1120,1
150,352,1
150,190,1
150,353,1
150,191,1
150,272,1
150,1121,1
150,354,1
150,668,1
150,194,1
150,355,1
150,195,1
150,196,1
150,375,1
150,670,1
150,197,1
150,198,1
150,99,1
150,273,1
150,100,1
150,113,1
150,199,1
150,200,1
150,671,1
150,101,1
150,102,1
150,1122,1
150,673,1
150,675,1
150,676,1
150,678,1
150,274,1
150,868,1
150,202,1
150,323,1
150,698,1
150,275,1
150,203,1
150,534,1
150,103,1
150,239,1
150,204,1
150,1123,1
150,240,1
150,681,1
150,104,1
150,1124,1
150,376,1
150,540,1
150,460,1
150,474,1
150,686,1
150,1125,1
150,687,1
150,720,1
150,1126,1
150,1127,1
150,1128,1
150,871,1
150,212,1
150,205,1
150,206,1
150,688,1
150,106,1
150,231,1
1129,1103,1
1129,366,1
611,44,1
611,125,1
611,249,1
611,62,1
611,67,1
611,69,1
611,71,1
611,73,1
611,80,1
611,171,1
611,317,1
611,178,1
611,97,1
611,272,1
611,200,1
611,101,1
611,203,1
611,103,1
612,150,1
612,69,1
612,159,1
612,74,1
612,165,1
612,317,1
612,88,1
612,195,1
612,196,1
612,230,1
1111,572,1
1111,133,1
1111,55,1
1111,62,1
1111,10,1
1111,69,1
1111,165,1
1111,76,1
1111,181,1
1111,472,1
1111,230,1
22,17,1
22,315,1
22,23,1
22,497,1
22,498,1
22,1130,1
22,569,1
22,329,1
22,499,1
22,500,1
22,550,1
22,1131,1
22,1132,1
22,1133,1
22,5,1
22,330,1
22,331,1
22,294,1
22,366,1
22,332,1
22,1134,1
22,501,1
22,502,1
22,827,1
22,402,1
22,1135,1
22,27,1
22,504,1
22,1069,1
22,1106,1
22,165,1
22,1136,1
22,1137,1
22,508,1
22,1138,1
22,1139,1
22,333,1
22,921,1
22,174,1
22,510,1
22,511,1
22,439,1
22,374,1
22,391,1
22,334,1
22,119,1
22,514,1
22,1140,1
22,120,1
22,14,1
22,516,1
22,392,1
22,393,1
22,519,1
22,335,1
22,454,1
22,524,1
22,43,1
22,195,1
22,122,1
22,828,1
22,525,1
22,368,1
22,113,1
22,703,1
22,529,1
22,530,1
22,336,1
22,1091,1
22,337,1
22,532,1
22,972,1
22,1141,1
22,455,1
22,535,1
22,1142,1
22,414,1
22,450,1
22,570,1
22,456,1
22,457,1
22,15,1
22,123,1
22,1143,1
22,541,1
22,1144,1
22,542,1
22,544,1
476,47,1
476,132,1
476,135,1
476,54,1
476,55,1
476,146,1
476,1061,1
476,613,1
476,152,1
476,345,1
476,66,1
476,258,1
476,221,1
476,477,1
476,1145,1
476,159,1
476,111,1
476,72,1
476,164,1
476,165,1
476,263,1
476,749,1
476,641,1
476,79,1
476,81,1
476,82,1
476,83,1
476,84,1
476,85,1
476,174,1
476,478,1
476,177,1
476,178,1
476,88,1
476,90,1
476,183,1
476,659,1
476,92,1
476,189,1
476,98,1
476,356,1
476,197,1
476,113,1
476,102,1
476,851,1
476,103,1
476,204,1
476,279,1
476,687,1
151,726,1
151,136,1
151,591,1
151,973,1
151,55,1
151,613,1
151,620,1
151,152,1
151,625,1
151,68,1
151,159,1
151,70,1
151,111,1
151,164,1
151,165,1
151,1100,1
151,78,1
151,847,1
151,79,1
151,82,1
151,169,1
151,170,1
151,646,1
151,178,1
151,88,1
151,181,1
151,182,1
151,183,1
151,184,1
151,185,1
151,733,1
151,190,1
151,191,1
151,192,1
151,194,1
151,195,1
151,196,1
151,113,1
151,114,1
151,203,1
151,561,1
151,204,1
151,717,1
256,246,1
256,462,1
256,60,1
256,372,1
256,154,1
256,68,1
256,69,1
256,71,1
256,465,1
256,78,1
256,79,1
256,350,1
256,467,1
256,266,1
256,178,1
256,180,1
256,656,1
256,92,1
256,471,1
256,188,1
256,191,1
256,272,1
256,194,1
256,102,1
256,202,1
256,104,1
256,105,1
256,376,1
23,569,1
23,329,1
23,551,1
23,330,1
23,331,1
23,27,1
23,439,1
23,334,1
23,120,1
23,516,1
23,189,1
23,336,1
23,1146,1
23,455,1
23,570,1
23,456,1
613,51,1
613,55,1
613,62,1
613,619,1
613,111,1
613,73,1
613,164,1
613,167,1
613,732,1
613,174,1
613,176,1
613,179,1
613,88,1
613,188,1
613,189,1
613,711,1
613,194,1
613,195,1
613,196,1
613,197,1
613,113,1
613,199,1
613,114,1
613,204,1
613,240,1
613,212,1
614,69,1
614,74,1
614,165,1
614,80,1
614,317,1
614,175,1
614,88,1
614,90,1
614,92,1
614,190,1
614,195,1
614,196,1
615,317,1
615,273,1
1147,1148,1
1149,72,1
1150,1151,1
1152,10,1
1152,1153,1
1154,1051,1
1155,10,1
766,767,1
810,164,1
810,165,1
810,732,1
810,183,1
810,660,1
810,1045,1
810,113,1
810,205,1
62,213,1
62,246,1
62,485,1
62,560,1
62,463,1
62,52,1
62,598,1
62,140,1
62,602,1
62,63,1
62,618,1
62,497,1
62,220,1
62,152,1
62,621,1
62,1156,1
62,65,1
62,66,1
62,154,1
62,258,1
62,67,1
62,346,1
62,1157,1
62,157,1
62,10,1
62,799,1
62,224,1
62,69,1
62,159,1
62,72,1
62,161,1
62,629,1
62,465,1
62,73,1
62,74,1
62,348,1
62,164,1
62,165,1
62,166,1
62,76,1
62,631,1
62,77,1
62,167,1
62,633,1
62,634,1
62,78,1
62,749,1
62,168,1
62,641,1
62,265,1
62,79,1
62,80,1
62,1158,1
62,350,1
62,81,1
62,82,1
62,170,1
62,644,1
62,373,1
62,1159,1
62,237,1
62,171,1
62,317,1
62,83,1
62,646,1
62,1160,1
62,174,1
62,175,1
62,1161,1
62,651,1
62,86,1
62,1162,1
62,87,1
62,318,1
62,176,1
62,177,1
62,178,1
62,179,1
62,88,1
62,180,1
62,1118,1
62,656,1
62,858,1
62,181,1
62,182,1
62,1163,1
62,1164,1
62,90,1
62,183,1
62,91,1
62,92,1
62,661,1
62,664,1
62,665,1
62,186,1
62,269,1
62,188,1
62,95,1
62,189,1
62,96,1
62,271,1
62,97,1
62,190,1
62,353,1
62,191,1
62,272,1
62,194,1
62,355,1
62,195,1
62,98,1
62,196,1
62,197,1
62,99,1
62,273,1
62,100,1
62,113,1
62,199,1
62,1165,1
62,200,1
62,1076,1
62,102,1
62,673,1
62,677,1
62,678,1
62,1166,1
62,1167,1
62,202,1
62,203,1
62,103,1
62,204,1
62,240,1
62,104,1
62,686,1
62,687,1
62,720,1
62,1126,1
62,212,1
62,205,1
62,206,1
62,106,1
62,1168,1
616,51,1
616,137,1
616,597,1
616,341,1
616,65,1
1169,572,1
1170,397,1
1170,508,1
949,1039,1
949,164,1
949,179,1
949,747,1
949,183,1
949,1045,1
949,1171,1
1172,1173,1
728,147,1
728,153,1
728,111,1
728,164,1
728,847,1
728,732,1
728,902,1
728,189,1
728,190,1
728,113,1
1174,366,1
63,462,1
63,379,1
63,136,1
63,249,1
63,138,1
63,840,1
63,611,1
63,258,1
63,67,1
63,68,1
63,69,1
63,111,1
63,465,1
63,721,1
63,79,1
63,80,1
63,350,1
63,83,1
63,266,1
63,843,1
63,85,1
63,174,1
63,175,1
63,177,1
63,178,1
63,88,1
63,90,1
63,659,1
63,92,1
63,471,1
63,186,1
63,188,1
63,95,1
63,96,1
63,97,1
63,272,1
63,194,1
63,203,1
63,103,1
63,106,1
1175,69,1
1175,968,1
1175,174,1
235,74,1
235,164,1
235,166,1
235,1176,1
235,79,1
235,85,1
235,177,1
235,90,1
235,183,1
235,938,1
235,238,1
235,240,1
235,736,1
235,278,1
1177,10,1
1177,749,1
1177,1178,1
1177,1179,1
1177,698,1
618,49,1
618,51,1
618,133,1
618,74,1
618,77,1
618,78,1
618,317,1
618,181,1
618,194,1
618,384,1
1180,621,1
1180,230,1
1180,106,1
1181,544,1
497,738,1
497,572,1
497,10,1
497,69,1
497,159,1
497,74,1
497,164,1
497,165,1
497,80,1
497,317,1
497,174,1
497,88,1
497,90,1
497,183,1
497,92,1
497,188,1
497,190,1
497,195,1
497,196,1
497,675,1
497,230,1
774,1012,1
774,976,1
774,977,1
774,1182,1
774,1108,1
774,777,1
774,1183,1
774,978,1
774,784,1
220,1184,1
220,147,1
220,69,1
220,81,1
220,317,1
220,88,1
220,181,1
220,90,1
220,183,1
220,92,1
220,188,1
220,95,1
220,192,1
220,907,1
220,202,1
220,203,1
220,474,1
220,687,1
220,720,1
220,212,1
220,205,1
220,872,1
220,106,1
619,44,1
619,125,1
619,128,1
619,129,1
619,254,1
619,476,1
619,151,1
619,257,1
619,345,1
619,66,1
619,154,1
619,258,1
619,155,1
619,477,1
619,69,1
619,159,1
619,111,1
619,793,1
619,72,1
619,164,1
619,165,1
619,721,1
619,466,1
619,82,1
619,83,1
619,84,1
619,85,1
619,174,1
619,478,1
619,177,1
619,178,1
619,88,1
619,183,1
619,691,1
619,95,1
619,190,1
619,191,1
619,354,1
619,692,1
619,194,1
619,98,1
619,197,1
619,113,1
619,102,1
619,275,1
619,203,1
619,103,1
619,204,1
619,473,1
619,279,1
619,212,1
619,106,1
962,54,1
962,1049,1
962,82,1
962,200,1
729,163,1
729,167,1
729,204,1
1185,10,1
1185,165,1
1185,106,1
498,961,1
498,418,1
1186,199,1
549,402,1
549,511,1
549,413,1
954,956,1
954,958,1
879,22,1
257,129,1
257,791,1
257,572,1
257,51,1
257,597,1
257,54,1
257,840,1
257,61,1
257,962,1
257,65,1
257,259,1
257,260,1
257,68,1
257,69,1
257,70,1
257,111,1
257,465,1
257,76,1
257,78,1
257,350,1
257,82,1
257,373,1
257,83,1
257,266,1
257,843,1
257,174,1
257,175,1
257,86,1
257,87,1
257,88,1
257,91,1
257,92,1
257,719,1
257,269,1
257,188,1
257,95,1
257,189,1
257,96,1
257,271,1
257,272,1
257,354,1
257,98,1
257,274,1
257,202,1
257,103,1
257,473,1
257,240,1
257,104,1
257,105,1
257,376,1
257,720,1
257,106,1
927,807,1
1130,508,1
963,1187,1
963,87,1
963,460,1
963,784,1
963,106,1
569,327,1
569,964,1
569,495,1
569,294,1
569,1134,1
569,333,1
569,516,1
569,454,1
569,336,1
569,570,1
569,704,1
569,456,1
569,1188,1
380,341,1
380,372,1
380,381,1
380,76,1
380,194,1
380,384,1
380,239,1
380,240,1
1189,230,1
329,115,1
329,116,1
329,1028,1
329,826,1
329,1190,1
329,117,1
329,550,1
329,551,1
329,330,1
329,331,1
329,118,1
329,332,1
329,501,1
329,827,1
329,27,1
329,1106,1
329,333,1
329,334,1
329,119,1
329,514,1
329,120,1
329,14,1
329,516,1
329,392,1
329,410,1
329,335,1
329,122,1
329,525,1
329,526,1
329,703,1
329,336,1
329,337,1
329,1146,1
329,535,1
329,704,1
329,123,1
1191,32,1
1191,827,1
1191,514,1
1191,14,1
1191,703,1
1191,530,1
1191,1098,1
1191,535,1
1191,414,1
1191,704,1
1191,1099,1
1192,114,1
1030,1038,1
1030,79,1
499,455,1
811,128,1
811,342,1
811,812,1
811,813,1
811,768,1
811,163,1
811,816,1
811,691,1
811,1017,1
811,770,1
811,113,1
1031,1030,1
1031,111,1
1031,1040,1
1031,79,1
1031,80,1
1031,94,1
1031,189,1
64,54,1
64,62,1
64,69,1
64,159,1
64,74,1
64,77,1
64,349,1
64,350,1
64,317,1
64,174,1
64,88,1
64,90,1
64,203,1
833,1067,1
833,608,1
833,1068,1
833,164,1
833,165,1
833,1193,1
833,747,1
833,183,1
833,995,1
833,204,1
833,1194,1
833,8,1
620,124,1
620,137,1
620,159,1
620,74,1
620,164,1
620,165,1
620,80,1
620,81,1
620,83,1
620,176,1
620,179,1
620,88,1
620,90,1
620,183,1
620,196,1
620,197,1
620,113,1
620,199,1
620,200,1
620,102,1
620,204,1
1195,74,1
1196,230,1
152,49,1
152,965,1
152,54,1
152,1034,1
152,810,1
152,619,1
152,153,1
152,258,1
152,155,1
152,708,1
152,157,1
152,69,1
152,159,1
152,160,1
152,111,1
152,72,1
152,576,1
152,966,1
152,236,1
152,164,1
152,165,1
152,166,1
152,77,1
152,78,1
152,264,1
152,847,1
152,79,1
152,80,1
152,81,1
152,82,1
152,83,1
152,84,1
152,173,1
152,174,1
152,175,1
152,1043,1
152,848,1
152,176,1
152,177,1
152,178,1
152,179,1
152,88,1
152,182,1
152,90,1
152,183,1
152,184,1
152,186,1
152,777,1
152,188,1
152,189,1
152,190,1
152,191,1
152,195,1
152,196,1
152,197,1
152,113,1
152,199,1
152,200,1
152,102,1
152,238,1
152,203,1
152,103,1
152,204,1
152,205,1
152,206,1
152,106,1
424,46,1
424,129,1
424,74,1
424,317,1
424,273,1
345,207,1
345,129,1
345,51,1
345,705,1
345,138,1
345,111,1
345,72,1
345,842,1
345,164,1
345,76,1
345,847,1
345,84,1
345,85,1
345,732,1
345,174,1
345,178,1
345,267,1
345,660,1
345,354,1
345,194,1
345,113,1
345,199,1
345,787,1
345,102,1
345,473,1
345,376,1
345,106,1
1197,10,1
110,111,1
110,104,1
621,60,1
621,80,1
621,317,1
813,32,1
813,816,1
813,817,1
1156,317,1
622,69,1
622,159,1
622,74,1
622,80,1
622,317,1
622,175,1
622,88,1
622,90,1
622,196,1
153,54,1
153,140,1
153,60,1
153,111,1
153,164,1
153,165,1
153,183,1
153,189,1
153,192,1
153,113,1
153,199,1
153,206,1
500,1198,1
500,1199,1
500,336,1
853,74,1
853,164,1
853,165,1
853,80,1
853,174,1
853,90,1
853,188,1
853,98,1
211,69,1
211,81,1
211,82,1
117,32,1
117,22,1
117,827,1
117,505,1
117,514,1
117,828,1
117,526,1
117,703,1
117,1098,1
117,535,1
117,537,1
117,704,1
117,15,1
117,1099,1
1200,315,1
1201,827,1
1201,514,1
1201,535,1
1026,74,1
1026,317,1
1026,273,1
400,551,1
400,431,1
400,401,1
400,435,1
400,403,1
400,404,1
400,757,1
400,506,1
400,405,1
400,509,1
400,758,1
400,408,1
400,409,1
400,521,1
400,702,1
400,760,1
400,310,1
400,414,1
400,415,1
400,416,1
400,690,1
372,314,1
372,259,1
372,67,1
372,381,1
372,798,1
372,68,1
372,72,1
372,76,1
372,78,1
372,350,1
372,317,1
372,469,1
372,177,1
372,178,1
372,356,1
372,384,1
372,202,1
372,240,1
372,104,1
372,376,1
1187,10,1
1187,225,1
1202,69,1
65,462,1
65,598,1
65,154,1
65,259,1
65,67,1
65,346,1
65,260,1
65,157,1
65,158,1
65,799,1
65,69,1
65,159,1
65,70,1
65,72,1
65,261,1
65,73,1
65,236,1
65,76,1
65,78,1
65,349,1
65,1203,1
65,79,1
65,80,1
65,350,1
65,81,1
65,82,1
65,373,1
65,83,1
65,84,1
65,174,1
65,175,1
65,86,1
65,469,1
65,177,1
65,178,1
65,88,1
65,181,1
65,90,1
65,91,1
65,186,1
65,269,1
65,188,1
65,95,1
65,96,1
65,97,1
65,191,1
65,272,1
65,354,1
65,194,1
65,98,1
65,356,1
65,273,1
65,101,1
65,102,1
65,275,1
65,203,1
65,276,1
65,240,1
65,736,1
65,376,1
65,279,1
66,250,1
66,52,1
66,254,1
66,58,1
66,63,1
66,10,1
66,68,1
66,69,1
66,159,1
66,70,1
66,111,1
66,72,1
66,73,1
66,74,1
66,363,1
66,236,1
66,164,1
66,77,1
66,263,1
66,79,1
66,350,1
66,82,1
66,83,1
66,843,1
66,85,1
66,174,1
66,175,1
66,86,1
66,177,1
66,88,1
66,90,1
66,183,1
66,92,1
66,186,1
66,472,1
66,195,1
66,197,1
66,830,1
66,102,1
66,104,1
66,540,1
66,212,1
66,695,1
66,800,1
730,1034,1
730,889,1
730,111,1
730,164,1
154,786,1
154,249,1
154,250,1
154,820,1
154,342,1
154,259,1
154,159,1
154,111,1
154,164,1
154,631,1
154,721,1
154,350,1
154,731,1
154,1204,1
154,658,1
154,189,1
154,272,1
154,194,1
154,1027,1
154,883,1
154,736,1
258,44,1
258,207,1
258,128,1
258,314,1
258,48,1
258,53,1
258,140,1
258,342,1
258,56,1
258,148,1
258,66,1
258,259,1
258,67,1
258,68,1
258,799,1
258,69,1
258,159,1
258,111,1
258,72,1
258,73,1
258,74,1
258,164,1
258,76,1
258,77,1
258,721,1
258,79,1
258,80,1
258,350,1
258,82,1
258,170,1
258,171,1
258,317,1
258,83,1
258,85,1
258,174,1
258,175,1
258,86,1
258,177,1
258,178,1
258,88,1
258,180,1
258,181,1
258,182,1
258,657,1
258,89,1
258,90,1
258,91,1
258,92,1
258,471,1
258,186,1
258,691,1
258,188,1
258,189,1
258,96,1
258,271,1
258,472,1
258,97,1
258,191,1
258,272,1
258,194,1
258,98,1
258,356,1
258,200,1
258,102,1
258,202,1
258,203,1
258,103,1
258,240,1
258,104,1
258,376,1
258,540,1
258,212,1
258,205,1
258,872,1
258,206,1
258,106,1
1205,572,1
623,69,1
623,159,1
623,74,1
623,164,1
623,165,1
623,80,1
623,317,1
623,88,1
623,196,1
623,230,1
1206,807,1
259,44,1
259,338,1
259,246,1
259,135,1
259,250,1
259,52,1
259,609,1
259,110,1
259,67,1
259,10,1
259,68,1
259,69,1
259,159,1
259,72,1
259,465,1
259,73,1
259,77,1
259,78,1
259,721,1
259,79,1
259,80,1
259,82,1
259,373,1
259,317,1
259,266,1
259,85,1
259,174,1
259,175,1
259,86,1
259,177,1
259,88,1
259,180,1
259,181,1
259,657,1
259,89,1
259,90,1
259,91,1
259,186,1
259,95,1
259,96,1
259,271,1
259,97,1
259,191,1
259,354,1
259,194,1
259,98,1
259,196,1
259,100,1
259,102,1
259,202,1
259,104,1
259,105,1
259,376,1
259,106,1
67,47,1
67,50,1
67,379,1
67,53,1
67,56,1
67,257,1
67,66,1
67,10,1
67,68,1
67,69,1
67,159,1
67,72,1
67,161,1
67,465,1
67,76,1
67,77,1
67,78,1
67,721,1
67,466,1
67,79,1
67,80,1
67,350,1
67,82,1
67,373,1
67,317,1
67,83,1
67,84,1
67,266,1
67,87,1
67,177,1
67,178,1
67,88,1
67,180,1
67,229,1
67,1207,1
67,181,1
67,89,1
67,658,1
67,90,1
67,91,1
67,188,1
67,95,1
67,96,1
67,191,1
67,354,1
67,194,1
67,98,1
67,375,1
67,102,1
67,678,1
67,274,1
67,202,1
67,203,1
67,473,1
67,883,1
67,104,1
67,105,1
67,376,1
67,212,1
67,106,1
1103,32,1
1103,1208,1
1103,1133,1
1103,366,1
1103,1209,1
1103,520,1
1103,1210,1
1103,368,1
155,55,1
155,138,1
155,708,1
155,159,1
155,111,1
155,164,1
155,79,1
155,81,1
155,732,1
155,174,1
155,88,1
155,189,1
155,195,1
155,197,1
155,113,1
155,102,1
155,103,1
155,204,1
381,138,1
381,157,1
381,73,1
381,76,1
381,82,1
381,648,1
381,933,1
381,92,1
381,188,1
381,96,1
381,376,1
1211,197,1
346,51,1
346,146,1
346,147,1
346,159,1
346,165,1
346,80,1
346,317,1
346,88,1
346,191,1
624,159,1
624,317,1
624,176,1
624,177,1
624,113,1
961,1212,1
961,1213,1
961,627,1
961,1214,1
961,418,1
961,159,1
961,1215,1
961,628,1
961,1216,1
961,1217,1
961,502,1
961,1218,1
961,1219,1
961,1220,1
961,1221,1
961,647,1
961,1222,1
961,1223,1
961,510,1
961,374,1
961,1224,1
961,517,1
961,1225,1
961,1226,1
961,862,1
961,1227,1
961,1228,1
961,1229,1
961,1007,1
961,1230,1
961,1231,1
961,1232,1
961,534,1
961,1233,1
1234,95,1
221,546,1
221,137,1
221,58,1
221,60,1
221,1177,1
221,157,1
221,10,1
221,69,1
221,576,1
221,74,1
221,164,1
221,165,1
221,317,1
221,179,1
221,181,1
221,272,1
221,196,1
221,530,1
221,230,1
347,74,1
347,317,1
1235,183,1
890,748,1
260,111,1
260,73,1
260,83,1
260,104,1
1173,317,1
1173,230,1
1112,317,1
1236,10,1
928,62,1
928,74,1
928,317,1
1237,366,1
1238,176,1
1239,504,1
1239,958,1
550,32,1
550,501,1
550,401,1
550,402,1
550,27,1
550,553,1
550,508,1
550,334,1
550,410,1
550,411,1
550,525,1
550,527,1
550,554,1
625,51,1
625,152,1
625,159,1
625,70,1
625,77,1
625,83,1
625,174,1
625,88,1
625,90,1
625,185,1
625,188,1
625,113,1
625,323,1
1240,74,1
1240,165,1
1240,317,1
1240,88,1
222,227,1
222,1241,1
929,211,1
929,98,1
626,69,1
626,226,1
626,90,1
626,272,1
626,275,1
993,1242,1
993,90,1
1243,111,1
1243,174,1
1243,1244,1
1243,106,1
1245,1148,1
1245,713,1
1213,418,1
1213,1007,1
891,515,1
1132,972,1
1246,418,1
627,54,1
627,418,1
627,69,1
627,159,1
627,74,1
627,165,1
627,88,1
627,195,1
627,196,1
627,113,1
798,106,1
708,143,1
708,57,1
708,66,1
708,74,1
708,165,1
708,167,1
708,79,1
708,731,1
708,174,1
708,177,1
708,179,1
708,184,1
708,186,1
708,188,1
708,191,1
708,195,1
708,197,1
708,113,1
708,102,1
708,106,1
1247,739,1
1248,164,1
1248,165,1
1248,183,1
1248,204,1
1214,418,1
1214,165,1
1214,513,1
1214,196,1
1208,1129,1
1208,1133,1
1208,366,1
1208,367,1
1208,1249,1
1208,1210,1
1208,368,1
418,594,1
418,892,1
418,69,1
418,159,1
418,1215,1
418,628,1
418,1250,1
418,74,1
418,1251,1
418,1252,1
418,1217,1
418,502,1
418,1253,1
418,1254,1
418,893,1
418,1218,1
418,1219,1
418,1255,1
418,164,1
418,165,1
418,633,1
418,895,1
418,1256,1
418,1257,1
418,847,1
418,1220,1
418,1258,1
418,169,1
418,1259,1
418,647,1
418,174,1
418,1223,1
418,510,1
418,374,1
418,176,1
418,1260,1
418,513,1
418,179,1
418,88,1
418,182,1
418,517,1
418,90,1
418,183,1
418,1225,1
418,1151,1
418,1261,1
418,1226,1
418,862,1
418,189,1
418,190,1
418,1229,1
418,195,1
418,196,1
418,197,1
418,113,1
418,199,1
418,200,1
418,679,1
418,1230,1
418,230,1
418,1231,1
418,1232,1
418,534,1
418,736,1
418,205,1
418,206,1
418,784,1
418,106,1
1262,1259,1
1262,513,1
1133,366,1
1133,1210,1
1263,317,1
5,290,1
5,425,1
5,426,1
5,1264,1
5,297,1
5,921,1
5,304,1
5,1265,1
5,19,1
5,531,1
5,532,1
5,1266,1
5,369,1
5,450,1
1037,342,1
1037,1041,1
1037,387,1
806,140,1
806,807,1
1267,82,1
157,585,1
157,56,1
157,146,1
157,67,1
157,10,1
157,158,1
157,68,1
157,69,1
157,70,1
157,111,1
157,72,1
157,261,1
157,161,1
157,465,1
157,73,1
157,74,1
157,966,1
157,164,1
157,165,1
157,166,1
157,76,1
157,77,1
157,78,1
157,168,1
157,466,1
157,79,1
157,80,1
157,81,1
157,82,1
157,171,1
157,317,1
157,83,1
157,266,1
157,174,1
157,175,1
157,1268,1
157,176,1
157,177,1
157,178,1
157,179,1
157,88,1
157,180,1
157,181,1
157,182,1
157,658,1
157,90,1
157,183,1
157,92,1
157,186,1
157,269,1
157,188,1
157,95,1
157,189,1
157,271,1
157,97,1
157,190,1
157,191,1
157,194,1
157,195,1
157,196,1
157,197,1
157,113,1
157,199,1
157,200,1
157,101,1
157,102,1
157,274,1
157,713,1
157,202,1
157,203,1
157,103,1
157,204,1
157,104,1
157,105,1
157,686,1
157,212,1
157,106,1
551,944,1
551,402,1
551,435,1
551,503,1
551,27,1
551,404,1
551,506,1
551,508,1
551,406,1
551,701,1
551,758,1
551,514,1
551,408,1
551,14,1
551,410,1
551,521,1
551,411,1
551,702,1
551,703,1
551,412,1
551,413,1
551,414,1
551,690,1
10,246,1
10,722,1
10,581,1
10,51,1
10,588,1
10,379,1
10,591,1
10,937,1
